registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
0,119 Degrees Architects,,Rafael,Utrera,"1503 Green Street, Suite # 4",Philadelphia,PA,19130.0,"1503 Green Street, Suite # 4",Philadelphia,PA,19130.0,MBE,"NAICS 5413 Architectural, Engineering, and Related Services ; NAICS 541410 Interior design consulting services ; NAICS 611710 Educational consultants; NAICS 5414 Specialized Design Services  ; NAICS 5416 Management, Scientific, and Technical Consulting Services",True,False,1503 GREEN ST,39.96427495800303,-75.16304190105227,POINT (-75.16304190105227 39.96427495800303)
1,12Bravo Group,,JEFFREY,YEKENCHIK,236 McKendimen Road,Medford Lakes,NJ,8055.0,236 McKendimen Road,Medford Lakes,NJ,8055.0,DSBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building",False,True,,39.8585488048235,-74.7951395237886,POINT (-74.79513952378861 39.8585488048235)
2,1st Choice Financial Group,ProVisio,Kathrina,Nease,133 N. 21st Street,Camp Hill,PA,17011.0,133 N. 21st Street,Camp Hill,PA,17011.0,WBE,NAICS 928120 International Affairs,False,False,,40.2426421538,-76.9205639864228,POINT (-76.92056398642281 40.2426421538)
3,212 Harakawa Inc.,Two Twelve,Ann,Harakawa,"236 W 27th Street, Suite 802",New York,NY,10001.0,"236 W 27th Street, Suite 802",New York,NY,10001.0,MWBE,Graphic Design Services; Graphic design services; Other Specialized Design Services,False,True,,40.7473904720891,-73.9956847673411,POINT (-73.9956847673411 40.7473904720891)
4,215 Media Solutions,,Dewain,Johnson,810 Felton Avenue,Sharon Hill,PA,19079.0,810 Felton Avenue,Sharon Hill,PA,19079.0,MBE,NAICS 5414 Specialized Design Services ; NAICS 5415 Computer Systems Design and Related Services  ; ,False,False,,39.8996581964035,-75.2698648852093,POINT (-75.2698648852093 39.8996581964035)
5,"22 Group, LLC",,Caroline,Harper,757 Public Road,Bethlehem,PA,18015.0,757 Public Road,Bethlehem,PA,18015.0,WBE,"All Other Specialty Trade Contractors ; Environmental remediation services ; Remediation and clean up of contaminated buildings, mine sites, soil, or ground water ; Remediation services, environmental ; Soil remediation services ; Construction management, highway, road, street and bridge; Other Heavy and Civil Engineering Construction; Core drilling and test boring for construction; Ash, garbage, recyclable material, refuse, rubbish, trash, or waste hauling (except collection or disposal); Site Preparation Contractors; ",False,False,,40.5992756055661,-75.4084245829773,POINT (-75.4084245829773 40.5992756055661)
6,24 Asset Management Corp,,Sara,DeYoung,"13155 SW 42nd Street, Suite 200",Miami,FL,33175.0,"13155 SW 42nd Street, Suite 200",Miami,FL,33175.0,MBE,NAICS	531311	Residential property managing ; NAICS	531312	Nonresidential property managing ; NAICS	531390	Other Activities Related to Real Estate ; NAICS	541611	Administrative Management and General Management Consulting Services ; NAICS	561422	Telephone call centers; NAICS	561440	Collection agencies ; NAICS	561611	Skip tracing services; ,False,True,,25.7295076203052,-80.4069281526111,POINT (-80.4069281526111 25.7295076203052)
7,24 Hour Cleaning Services Ltd.,,Mary Colleen,Zoltowski,14005 Barcalow Street,Philadelphia,PA,19116.0,14005 Barcalow Street,Philadelphia,PA,19116.0,WBE,"Janitorial equipment and supplies merchant wholesalers; Janitorial chemicals merchant wholesalers ; Janitorial equipment and supplies stores ; Janitorial Services ; Aircraft janitorial services; Building cleaning services, interior ; Building cleaning services, janitorial; Cleaning offices ; Cleaning shopping centers ; Custodial services; Housekeeping services (i.e., cleaning services); Janitorial services ; Janitorial services, aircraft ; Office cleaning services",True,False,14005 BARCALOW ST,40.1313485259829,-75.0142839608247,POINT (-75.0142839608247 40.1313485259829)
8,"259 Strategies, LLC",,Chaka,"Fattah, Jr.","Two Logan Square, Suite 1900",Philadelphia,PA,19103.0,"Two Logan Square, Suite 1900",Philadelphia,PA,19103.0,MBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5419	Other Professional, Scientific, and Technical Services ; NAICS	6114	Business Schools and Computer and Management Training",True,False,100-20 N 18TH ST,39.955726097688014,-75.16978354446475,POINT (-75.16978354446475 39.95572609768801)
9,360AOR LLC,360AOR Worldwide LLC,JONATHAN,PARHAM,"1092 Saint George Ave, #193",Rahway,NJ,7065.0,"1092 Saint George Ave, #193",Rahway,NJ,7065.0,MBE,Administrative Management and General Management Consulting Services; Other Scientific and Technical Consulting Services; All Other Miscellaneous Schools and Instruction; Educational support services; Police Protection; National Security,False,True,,40.6083556691416,-74.2871208336473,POINT (-74.28712083364729 40.6083556691416)
