company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
119 Degrees Architects,,Rafael,Utrera,"1503 Green Street, Suite # 4",Philadelphia,PA,19130,"1503 Green Street, Suite # 4",Philadelphia,PA,19130,MBE,"NAICS 5413 Architectural, Engineering, and Related Services ; NAICS 541410 Interior design consulting services ; NAICS 611710 Educational consultants; NAICS 5414 Specialized Design Services  ; NAICS 5416 Management, Scientific, and Technical Consulting Services",True,False,1503 GREEN ST,39.96427495800303,-75.16304190105227
12Bravo Group,,JEFFREY,YEKENCHIK,236 McKendimen Road,Medford Lakes,NJ,08055,236 McKendimen Road,Medford Lakes,NJ,08055,DSBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building",False,True,,,
1st Choice Financial Group,ProVisio,Kathrina,Nease,133 N. 21st Street,Camp Hill,PA,17011,133 N. 21st Street,Camp Hill,PA,17011,WBE,NAICS 928120 International Affairs,False,False,,,
212 Harakawa Inc.,Two Twelve,Ann,Harakawa,"236 W 27th Street, Suite 802",New York,NY,10001,"236 W 27th Street, Suite 802",New York,NY,10001,MWBE,Graphic Design Services; Graphic design services; Other Specialized Design Services,False,True,,,
215 Media Solutions,,Dewain,Johnson,810 Felton Avenue,Sharon Hill,PA,19079,810 Felton Avenue,Sharon Hill,PA,19079,MBE,NAICS 5414 Specialized Design Services ; NAICS 5415 Computer Systems Design and Related Services  ; ,False,False,,,
"22 Group, LLC",,Caroline,Harper,757 Public Road,Bethlehem,PA,18015,757 Public Road,Bethlehem,PA,18015,WBE,"All Other Specialty Trade Contractors ; Environmental remediation services ; Remediation and clean up of contaminated buildings, mine sites, soil, or ground water ; Remediation services, environmental ; Soil remediation services ; Construction management, highway, road, street and bridge; Other Heavy and Civil Engineering Construction; Core drilling and test boring for construction; Ash, garbage, recyclable material, refuse, rubbish, trash, or waste hauling (except collection or disposal); Site Preparation Contractors; ",False,False,,,
24 Asset Management Corp,,Sara,DeYoung,"13155 SW 42nd Street, Suite 200",Miami,FL,33175,"13155 SW 42nd Street, Suite 200",Miami,FL,33175,MBE,NAICS	531311	Residential property managing ; NAICS	531312	Nonresidential property managing ; NAICS	531390	Other Activities Related to Real Estate ; NAICS	541611	Administrative Management and General Management Consulting Services ; NAICS	561422	Telephone call centers; NAICS	561440	Collection agencies ; NAICS	561611	Skip tracing services; ,False,True,,,
24 Hour Cleaning Services Ltd.,,Mary Colleen,Zoltowski,14005 Barcalow Street,Philadelphia,PA,19116,14005 Barcalow Street,Philadelphia,PA,19116,WBE,"Janitorial equipment and supplies merchant wholesalers; Janitorial chemicals merchant wholesalers ; Janitorial equipment and supplies stores ; Janitorial Services ; Aircraft janitorial services; Building cleaning services, interior ; Building cleaning services, janitorial; Cleaning offices ; Cleaning shopping centers ; Custodial services; Housekeeping services (i.e., cleaning services); Janitorial services ; Janitorial services, aircraft ; Office cleaning services",True,False,14005 BARCALOW ST,40.1313485259829,-75.0142839608247
"259 Strategies, LLC",,Chaka,"Fattah, Jr.","Two Logan Square, Suite 1900",Philadelphia,PA,19103,"Two Logan Square, Suite 1900",Philadelphia,PA,19103,MBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5419	Other Professional, Scientific, and Technical Services ; NAICS	6114	Business Schools and Computer and Management Training",True,False,100-20 N 18TH ST,39.955726097688014,-75.16978354446475
360AOR LLC,360AOR Worldwide LLC,JONATHAN,PARHAM,"1092 Saint George Ave, #193",Rahway,NJ,07065,"1092 Saint George Ave, #193",Rahway,NJ,07065,MBE,Administrative Management and General Management Consulting Services; Other Scientific and Technical Consulting Services; All Other Miscellaneous Schools and Instruction; Educational support services; Police Protection; National Security,False,True,,,
